Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
2019-12-15,Washington Redskins,Philadelphia Eagles,27,37,,,,3.30,2.75,3.40,3.40,1.35,1.33,1.47,1.33,6.0,4.0,6.5,6.5,-6.0,-6.5,-4.0,-6.5,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,40.0,38.5,40.5,38.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-12,Baltimore Ravens,New York Jets,42,21,,,,1.11,1.08,1.11,1.08,6.75,6.75,8.50,8.50,-14.5,-17.0,-14.0,-17.0,14.5,14.0,17.0,17.0,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,44.5,44.0,45.0,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-09,Philadelphia Eagles,New York Giants,23,17,Y,,,1.27,1.23,1.27,1.23,3.80,3.80,4.25,4.25,-8.5,-10.0,-8.5,-9.5,8.5,8.5,10.0,9.5,1.95,1.86,1.95,1.95,1.86,1.86,1.95,1.86,47.0,44.5,47.0,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-08,Los Angeles Rams,Seattle Seahawks,28,12,,,,2.20,1.83,2.20,1.83,1.71,1.71,2.00,2.00,2.5,-1.0,2.5,-1.0,-2.5,-2.5,1.0,1.0,1.95,1.90,1.95,1.90,1.86,1.86,1.90,1.90,46.5,46.5,48.0,47.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,17,23,,,,2.10,2.05,2.30,2.10,1.76,1.66,1.80,1.76,2.5,1.5,3.0,2.5,-2.5,-3.0,-1.5,-2.5,1.90,1.86,1.86,1.90,1.90,1.95,1.95,1.90,43.0,43.0,43.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-08,New England Patriots,Kansas City Chiefs,16,23,,,,1.66,1.58,1.68,1.62,2.30,2.25,2.50,2.40,-3.5,-3.5,-2.5,-3.0,3.5,2.5,3.5,3.0,1.90,1.90,1.86,1.90,1.90,1.95,1.90,1.90,50.0,48.5,50.0,48.5,1.90,1.86,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-08,Oakland Raiders,Tennessee Titans,21,42,,,,2.35,2.25,2.35,2.30,1.64,1.64,1.68,1.66,3.0,2.5,3.0,2.5,-3.0,-3.0,-2.5,-2.5,1.80,1.95,1.95,2.00,2.05,1.86,1.86,1.83,46.5,46.5,47.5,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,10,45,,,,2.30,2.25,2.55,2.55,1.66,1.57,1.68,1.57,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,1.95,1.95,2.10,2.10,1.86,1.76,1.86,1.76,43.0,42.0,43.5,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-08,Atlanta Falcons,Carolina Panthers,40,20,,,,1.76,1.52,1.76,1.52,2.10,2.10,2.67,2.67,-2.5,-3.5,-2.0,-3.5,2.5,2.0,3.5,3.5,1.90,1.90,1.86,1.90,1.90,1.95,1.90,1.90,48.5,47.0,48.5,48.0,1.90,1.90,2.00,1.90,1.90,1.90,1.90,1.90,
2019-12-08,Buffalo Bills,Baltimore Ravens,17,24,,,,2.95,2.90,3.30,3.25,1.42,1.35,1.43,1.36,6.0,5.5,6.0,6.0,-6.0,-6.0,-5.5,-6.0,1.83,1.90,1.95,1.95,2.00,1.86,1.90,1.86,43.5,43.5,44.0,44.0,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
2019-12-08,Cleveland Browns,Cincinnati Bengals,27,19,,,,1.26,1.23,1.32,1.32,4.00,3.50,4.25,3.50,-10.5,-10.5,-6.5,-6.5,10.5,6.5,10.5,6.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,43.0,40.0,43.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-08,Green Bay Packers,Washington Redskins,20,15,,,,1.12,1.11,1.14,1.11,6.50,6.00,6.75,6.75,-13.5,-13.5,-12.0,-13.0,13.5,12.0,13.5,13.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,42.0,41.0,42.5,42.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-08,Houston Texans,Denver Broncos,24,38,,,,1.27,1.19,1.27,1.25,3.80,3.80,5.00,4.20,-8.0,-10.0,-8.0,-8.0,8.0,8.0,10.0,8.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,41.0,41.0,43.0,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-08,Minnesota Vikings,Detroit Lions,20,7,,,,1.10,1.10,1.15,1.15,7.50,5.75,7.50,5.75,-13.5,-13.5,-11.5,-11.5,13.5,11.5,13.5,11.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,42.5,42.5,44.0,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-08,New Orleans Saints,San Francisco 49ers,46,48,,,,1.58,1.58,1.80,1.80,2.50,2.05,2.50,2.05,-3.0,-3.0,-1.5,-1.5,3.0,1.5,3.0,1.5,1.80,1.80,1.90,1.90,2.05,1.90,2.05,1.90,45.5,44.0,45.5,45.0,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
2019-12-08,New York Jets,Miami Dolphins,22,21,,,,1.38,1.38,1.45,1.44,3.15,2.80,3.15,2.85,-5.5,-6.0,-5.0,-5.0,5.5,5.0,6.0,5.0,1.86,1.90,1.95,1.90,1.95,1.86,1.90,1.90,44.0,44.0,47.0,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-08,Tampa Bay Buccaneers,Indianapolis Colts,38,35,,,,1.60,1.57,1.66,1.58,2.45,2.30,2.55,2.50,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.86,1.80,2.00,1.86,1.95,1.83,2.05,1.95,48.5,46.5,49.0,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-05,Chicago Bears,Dallas Cowboys,31,24,,,,2.40,2.25,2.50,2.50,1.62,1.58,1.68,1.58,3.0,2.5,3.0,3.0,-3.0,-3.0,-2.5,-3.0,1.86,1.90,2.00,1.95,1.95,1.83,1.90,1.86,43.0,42.5,43.5,43.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-02,Seattle Seahawks,Minnesota Vikings,37,30,,,,1.66,1.62,1.68,1.66,2.30,2.25,2.40,2.30,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.95,1.90,1.86,1.83,1.86,1.95,1.90,2.00,49.0,48.5,50.5,48.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-01,Houston Texans,New England Patriots,28,22,,,,2.45,2.45,2.60,2.60,1.60,1.55,1.60,1.55,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,2.00,1.90,1.83,2.00,1.83,2.00,1.90,1.83,44.5,44.5,47.0,47.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-01,Denver Broncos,Los Angeles Chargers,23,20,,,,2.05,2.05,2.75,2.75,1.80,1.47,1.80,1.47,1.0,1.0,4.5,4.5,-1.0,-4.5,-1.0,-4.5,1.90,1.90,1.86,1.86,1.90,1.95,1.90,1.95,38.5,37.5,38.5,38.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-01,Kansas City Chiefs,Oakland Raiders,40,9,,,,1.22,1.16,1.22,1.18,4.50,4.50,5.50,5.25,-10.0,-11.0,-9.5,-10.5,10.0,9.5,11.0,10.5,2.00,1.90,1.90,1.90,1.83,1.90,1.90,1.90,54.5,49.0,54.5,49.5,1.90,1.90,2.00,1.90,1.90,1.90,1.90,1.90,
2019-12-01,Arizona Cardinals,Los Angeles Rams,7,34,,,,2.75,2.20,2.75,2.20,1.47,1.47,1.71,1.71,4.0,2.5,4.0,2.5,-4.0,-4.0,-2.5,-2.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,47.0,46.5,47.5,47.0,2.00,1.90,1.90,1.90,1.83,1.90,1.90,1.90,
2019-12-01,Baltimore Ravens,San Francisco 49ers,20,17,,,,1.42,1.37,1.47,1.40,2.95,2.75,3.20,3.10,-4.5,-6.5,-4.0,-5.5,4.5,4.0,6.5,5.5,1.86,1.95,1.90,1.90,1.95,1.90,1.86,1.90,46.0,45.0,47.0,45.0,1.90,1.90,2.15,1.90,1.90,1.86,1.90,1.90,
2019-12-01,Carolina Panthers,Washington Redskins,21,29,,,,1.22,1.19,1.22,1.19,4.50,4.50,5.00,5.00,-9.5,-10.5,-9.5,-10.5,9.5,9.5,10.5,10.5,1.86,1.95,1.95,1.95,1.95,1.86,1.86,1.86,40.5,38.0,40.5,38.5,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.90,
2019-12-01,Cincinnati Bengals,New York Jets,22,6,,,,2.60,2.25,2.80,2.25,1.55,1.45,1.68,1.68,3.5,3.0,4.5,3.0,-3.5,-4.5,-3.0,-3.0,1.86,1.83,1.90,1.83,1.95,1.90,2.00,2.00,39.5,39.5,43.0,43.0,1.90,1.74,1.90,1.90,1.90,1.86,1.90,1.90,
2019-12-01,Indianapolis Colts,Tennessee Titans,17,31,,,,1.64,1.62,1.95,1.95,2.35,1.86,2.40,1.86,-3.0,-3.0,1.0,1.0,3.0,-1.0,3.0,-1.0,1.95,1.95,1.90,1.90,1.86,1.90,1.86,1.90,43.0,41.5,43.5,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,11,28,,,,1.86,1.83,2.40,2.35,1.95,1.62,2.00,1.64,-1.5,-1.5,3.0,3.0,1.5,-3.0,1.5,-3.0,1.90,1.90,1.86,1.86,1.90,1.95,1.90,1.95,49.0,46.5,49.0,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-01,Miami Dolphins,Philadelphia Eagles,37,31,,,,3.90,3.90,5.00,4.75,1.27,1.19,1.27,1.20,7.5,7.5,10.5,10.0,-7.5,-10.5,-7.5,-10.0,1.90,1.90,1.86,1.90,1.90,1.95,1.90,1.90,46.0,44.5,46.0,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-01,New York Giants,Green Bay Packers,13,31,,,,3.45,3.25,3.60,3.60,1.32,1.31,1.36,1.31,6.5,6.0,6.5,6.5,-6.5,-6.5,-6.0,-6.5,1.90,1.86,1.95,1.90,1.90,1.86,1.95,1.90,47.0,43.0,47.0,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-12-01,Pittsburgh Steelers,Cleveland Browns,20,13,,,,1.95,1.95,2.20,2.00,1.86,1.71,1.86,1.83,1.0,1.0,2.5,1.0,-1.0,-2.5,-1.0,-1.0,1.86,1.86,1.95,1.90,1.95,1.86,1.95,1.90,40.0,38.5,40.0,40.0,1.90,1.83,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-28,Atlanta Falcons,New Orleans Saints,18,26,,,,3.45,3.45,3.70,3.70,1.32,1.29,1.32,1.29,6.5,6.5,7.0,7.0,-6.5,-7.0,-6.5,-7.0,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,50.0,48.0,50.0,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-28,Dallas Cowboys,Buffalo Bills,15,26,,,,1.32,1.30,1.34,1.32,3.50,3.35,3.65,3.45,-7.0,-7.0,-6.5,-6.5,7.0,6.5,7.0,6.5,2.00,1.90,1.90,1.90,1.83,1.90,1.90,1.90,44.5,44.5,47.0,46.5,1.83,1.83,1.90,1.90,2.00,1.90,1.90,1.90,
2019-11-28,Detroit Lions,Chicago Bears,20,24,,,,1.90,1.90,3.20,3.10,1.90,1.37,1.90,1.40,1.0,1.0,6.0,5.5,-1.0,-6.0,-1.0,-5.5,1.86,1.86,1.90,1.90,1.95,1.90,1.95,1.90,39.0,37.0,39.0,37.0,1.90,1.86,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-25,Los Angeles Rams,Baltimore Ravens,6,45,,,,2.30,2.30,2.60,2.50,1.66,1.55,1.66,1.58,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.86,1.86,1.90,1.80,1.95,1.90,1.95,2.05,49.0,46.5,49.0,47.0,1.95,1.90,1.95,1.90,1.86,1.90,1.90,1.90,
2019-11-24,San Francisco 49ers,Green Bay Packers,37,8,,,,1.60,1.57,1.64,1.57,2.45,2.35,2.55,2.55,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.90,1.80,1.90,1.80,1.90,1.90,2.05,2.05,46.0,45.5,48.0,48.0,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,
2019-11-24,New England Patriots,Dallas Cowboys,13,9,,,,1.36,1.34,1.41,1.40,3.25,3.00,3.35,3.10,-7.0,-7.0,-5.0,-5.5,7.0,5.0,7.0,5.5,2.05,2.05,1.90,1.90,1.80,1.90,1.80,1.90,46.5,44.0,46.5,44.5,1.95,1.90,1.95,1.90,1.86,1.90,1.86,1.90,
2019-11-24,Tennessee Titans,Jacksonville Jaguars,42,20,,,,1.58,1.47,1.60,1.47,2.50,2.45,2.75,2.75,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,42.0,41.0,42.5,42.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,22,35,,,,1.45,1.44,1.54,1.54,2.80,2.65,2.85,2.65,-4.0,-4.5,-3.5,-3.5,4.0,3.5,4.5,3.5,1.95,1.90,1.95,1.95,1.86,1.86,1.90,1.86,53.0,51.0,53.0,51.5,1.95,1.90,1.95,1.90,1.86,1.90,1.90,1.90,
2019-11-24,Buffalo Bills,Denver Broncos,20,3,,,,1.41,1.41,1.50,1.47,3.00,2.70,3.00,2.75,-5.0,-5.5,-3.5,-3.5,5.0,3.5,5.5,3.5,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,36.5,36.5,38.0,37.0,1.86,1.86,1.90,1.90,1.95,1.90,1.90,1.90,
2019-11-24,Chicago Bears,New York Giants,19,14,,,,1.36,1.30,1.37,1.36,3.25,3.20,3.65,3.25,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,1.95,1.95,1.95,1.95,1.86,1.86,1.86,1.86,41.0,40.0,41.0,41.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,10,16,,,,3.45,3.30,3.60,3.30,1.32,1.31,1.35,1.35,6.5,6.0,7.0,6.5,-6.5,-7.0,-6.0,-6.5,1.95,1.90,1.90,1.86,1.86,1.90,1.90,1.95,40.0,37.0,40.0,37.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-24,Cleveland Browns,Miami Dolphins,41,24,,,,1.19,1.18,1.19,1.18,5.00,5.00,5.25,5.25,-10.5,-11.0,-10.5,-11.0,10.5,10.5,11.0,11.0,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,44.5,44.0,46.0,46.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-24,New Orleans Saints,Carolina Panthers,34,31,,,,1.23,1.19,1.23,1.19,4.25,4.25,5.00,5.00,-9.5,-10.0,-9.0,-10.0,9.5,9.0,10.0,10.0,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,47.5,46.0,47.5,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-24,New York Jets,Oakland Raiders,34,3,,,,2.60,2.25,2.60,2.60,1.55,1.55,1.68,1.55,3.5,2.5,3.5,3.0,-3.5,-3.5,-2.5,-3.0,1.86,1.86,1.86,2.05,1.95,1.95,1.95,1.80,47.0,44.5,47.0,44.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-24,Philadelphia Eagles,Seattle Seahawks,9,17,,,,1.68,1.68,2.10,2.10,2.25,1.76,2.25,1.76,-2.5,-2.5,2.0,2.0,2.5,-2.0,2.5,-2.0,1.86,1.86,1.90,1.90,1.95,1.90,1.95,1.90,49.5,45.5,49.5,45.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-24,Washington Redskins,Detroit Lions,19,16,,,,2.30,2.30,2.70,2.70,1.66,1.50,1.66,1.50,3.0,3.0,4.0,4.0,-3.0,-4.0,-3.0,-4.0,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,42.0,39.5,42.5,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-21,Houston Texans,Indianapolis Colts,20,17,,,,1.52,1.47,1.55,1.50,2.67,2.60,2.75,2.70,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.86,1.90,1.95,1.86,1.95,1.86,1.90,1.95,47.0,45.0,47.0,46.0,1.95,1.90,1.95,1.90,1.86,1.90,1.86,1.90,
2019-11-18,Los Angeles Chargers,Kansas City Chiefs,17,24,,,Y,2.75,2.60,3.20,3.10,1.47,1.37,1.55,1.40,4.5,3.5,6.0,5.5,-4.5,-6.0,-3.5,-5.5,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,53.5,51.5,53.5,52.5,1.95,1.90,1.95,1.90,1.86,1.90,1.86,1.90,Played in Mexico City
2019-11-17,Los Angeles Rams,Chicago Bears,17,7,,,,1.34,1.31,1.40,1.40,3.35,3.05,3.60,3.05,-7.0,-7.0,-5.5,-5.5,7.0,5.5,7.0,5.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,41.0,39.5,41.5,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-17,Oakland Raiders,Cincinnati Bengals,17,10,,,,1.22,1.14,1.23,1.14,4.50,4.25,6.00,6.00,-10.0,-13.0,-10.0,-13.0,10.0,10.0,13.0,13.0,1.95,1.95,1.95,1.95,1.86,1.86,1.86,1.86,48.0,48.0,49.0,48.0,1.86,1.86,1.90,1.90,1.95,1.90,1.90,1.90,
2019-11-17,Philadelphia Eagles,New England Patriots,10,17,,,,2.60,2.55,2.85,2.80,1.55,1.44,1.57,1.45,3.5,3.5,4.5,4.5,-3.5,-4.5,-3.5,-4.5,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,45.5,44.5,45.5,45.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-17,San Francisco 49ers,Arizona Cardinals,36,26,,,,1.09,1.09,1.22,1.22,8.00,4.50,8.00,4.50,-13.5,-13.5,-10.0,-10.0,13.5,10.0,13.5,10.0,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,45.0,44.0,46.5,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-17,Baltimore Ravens,Houston Texans,41,7,,,,1.50,1.41,1.50,1.42,2.70,2.70,3.00,2.95,-5.0,-5.0,-4.0,-4.5,5.0,4.0,5.0,4.5,1.95,1.95,1.90,1.90,1.86,1.90,1.86,1.90,50.0,49.5,51.5,51.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-17,Carolina Panthers,Atlanta Falcons,3,29,,,,1.38,1.37,1.47,1.47,3.15,2.75,3.20,2.75,-6.0,-6.0,-4.0,-4.0,6.0,4.0,6.0,4.0,1.95,1.90,1.95,1.95,1.86,1.86,1.90,1.86,51.0,48.0,51.0,49.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-17,Detroit Lions,Dallas Cowboys,27,35,,,,3.45,3.45,3.80,3.80,1.32,1.27,1.32,1.27,6.5,6.5,7.0,7.0,-6.5,-7.0,-6.5,-7.0,1.90,1.90,1.95,1.95,1.90,1.86,1.90,1.86,47.0,46.5,47.0,46.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-17,Indianapolis Colts,Jacksonville Jaguars,33,13,,,,1.62,1.62,1.71,1.71,2.40,2.20,2.40,2.20,-3.0,-3.5,-2.5,-2.5,3.0,2.5,3.5,2.5,1.90,1.95,1.90,1.90,1.90,1.90,1.86,1.90,44.0,41.5,44.0,41.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-17,Miami Dolphins,Buffalo Bills,20,37,,,,3.25,3.00,3.65,3.65,1.36,1.30,1.41,1.30,6.5,5.0,7.0,7.0,-6.5,-7.0,-5.0,-7.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,39.5,38.5,41.0,41.0,1.90,1.90,1.95,1.90,1.90,1.90,1.90,1.90,
2019-11-17,Minnesota Vikings,Denver Broncos,27,23,,,,1.18,1.18,1.20,1.20,5.25,4.75,5.25,4.75,-10.0,-10.5,-10.0,-10.0,10.0,10.0,10.5,10.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,38.5,38.5,40.5,40.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,17,34,,,,2.90,2.85,3.15,2.90,1.43,1.38,1.44,1.43,5.5,5.0,6.0,5.0,-5.5,-6.0,-5.0,-5.0,1.86,1.86,1.90,1.90,1.95,1.90,1.95,1.90,51.0,49.5,51.5,50.5,1.86,1.90,1.90,1.90,1.95,1.90,1.90,1.90,
2019-11-17,Washington Redskins,New York Jets,17,34,,,,1.86,1.71,1.86,1.76,1.95,1.95,2.20,2.10,-1.0,-2.5,-1.0,-2.0,1.0,1.0,2.5,2.0,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,38.0,37.0,39.0,37.5,1.90,1.86,1.90,1.90,1.90,1.95,1.90,1.90,
2019-11-14,Cleveland Browns,Pittsburgh Steelers,21,7,,,,1.64,1.62,1.71,1.62,2.35,2.20,2.40,2.40,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.00,1.90,1.90,1.90,1.83,1.90,1.90,1.90,40.5,40.0,41.5,41.5,1.90,1.90,1.90,1.90,1.90,1.83,1.90,1.90,
2019-11-11,San Francisco 49ers,Seattle Seahawks,24,27,Y,,,1.38,1.36,1.40,1.37,3.15,3.10,3.25,3.20,-6.5,-6.5,-5.5,-6.5,6.5,5.5,6.5,6.5,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,44.5,44.5,47.5,46.5,1.86,1.86,1.90,1.90,1.95,1.95,1.90,1.90,
2019-11-10,Dallas Cowboys,Minnesota Vikings,24,28,,,,1.66,1.55,1.66,1.55,2.30,2.30,2.60,2.60,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.00,1.80,1.86,1.80,1.83,1.95,2.05,2.05,47.0,47.0,48.5,48.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-10,Green Bay Packers,Carolina Panthers,24,16,,,,1.42,1.41,1.45,1.45,2.95,2.80,3.00,2.80,-6.0,-6.0,-4.5,-5.0,6.0,4.5,6.0,5.0,2.00,2.00,1.90,1.90,1.83,1.90,1.83,1.90,48.0,47.0,49.0,49.0,1.90,1.90,1.95,1.90,1.90,1.86,1.90,1.90,
2019-11-10,Pittsburgh Steelers,Los Angeles Rams,17,12,,,,2.80,2.60,2.90,2.90,1.45,1.43,1.55,1.43,4.0,3.5,4.5,4.5,-4.0,-4.5,-3.5,-4.5,1.90,1.86,1.90,1.90,1.90,1.90,1.95,1.90,45.5,43.0,45.5,43.5,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-10,Indianapolis Colts,Miami Dolphins,12,16,,,,1.19,1.16,1.20,1.18,5.00,4.75,5.50,5.25,-12.0,-12.0,-10.0,-11.0,12.0,10.0,12.0,11.0,2.00,2.00,1.95,1.90,1.83,1.86,1.83,1.90,43.5,43.0,44.5,44.0,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,
2019-11-10,Chicago Bears,Detroit Lions,20,13,,,,1.58,1.33,1.74,1.35,2.50,2.15,3.40,3.30,-3.0,-6.5,-2.5,-6.0,3.0,2.5,6.5,6.0,1.95,1.90,1.90,1.90,1.86,1.90,1.90,1.90,43.5,38.0,43.5,38.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-10,Cincinnati Bengals,Baltimore Ravens,13,49,,,,4.50,4.50,5.25,5.25,1.22,1.18,1.22,1.18,10.0,10.0,10.5,10.5,-10.0,-10.5,-10.0,-10.5,1.86,1.83,1.90,1.90,1.95,1.90,2.00,1.90,46.5,44.0,47.0,44.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-10,Cleveland Browns,Buffalo Bills,19,16,,,,1.74,1.64,1.80,1.64,2.15,2.05,2.35,2.35,-2.5,-3.0,-2.5,-3.0,2.5,2.5,3.0,3.0,1.90,1.90,1.90,1.95,1.90,1.90,1.90,1.86,41.5,39.5,42.0,42.0,1.90,1.86,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-10,New Orleans Saints,Atlanta Falcons,9,26,,,,1.18,1.11,1.18,1.11,5.25,5.25,6.75,6.75,-12.0,-14.0,-12.0,-13.5,12.0,12.0,14.0,13.5,1.95,1.95,1.95,1.90,1.86,1.86,1.86,1.90,51.5,51.0,51.5,51.5,1.90,1.90,1.95,1.90,1.90,1.90,1.95,1.90,
2019-11-10,New York Jets,New York Giants,34,27,,,,2.15,2.15,2.40,2.35,1.74,1.62,1.74,1.64,2.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-3.0,1.90,1.90,1.90,1.83,1.90,1.90,1.90,2.00,43.0,43.0,44.5,43.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,30,27,,,,1.44,1.41,1.47,1.41,2.85,2.75,3.00,3.00,-5.5,-5.5,-4.0,-5.5,5.5,4.0,5.5,5.5,2.10,1.90,1.90,1.90,1.76,1.90,1.90,1.90,54.0,51.0,54.0,51.5,1.95,1.90,1.95,1.90,1.86,1.90,1.86,1.90,
2019-11-10,Tennessee Titans,Kansas City Chiefs,35,32,,,,3.15,3.15,3.30,3.20,1.38,1.35,1.38,1.37,5.5,5.5,6.0,6.0,-5.5,-6.0,-5.5,-6.0,1.90,1.90,1.90,1.86,1.90,1.90,1.90,1.95,47.5,47.5,49.5,49.0,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,
