Date,Away Team,Home Team,Home Score,Away Score,Home Line Close,Overtime?,Playoff Game?,Total Score Close,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
11/5/17,Los Angeles Rams,New York Giants,17,51,5.5,,,42.5,,2.62,2.51,3.16,3.16,1.56,1.41,1.6,1.41,3.5,3.5,5.5,-3.5,-5.5,-3.5,-5.5,1.95,1.81,2.02,2,1.95,1.88,2.11,1.91,43.5,41.5,43.5,,1.95,1.92,1.95,1.94,1.95,1.92,1.95,1.96,
11/5/17,Denver Broncos,Philadelphia Eagles,51,23,-7,,,41,,1.27,1.27,1.36,1.34,4.18,3.48,4.18,3.56,-7.5,-8,-7,7.5,7,8,7,2.06,1.95,2.02,2.02,1.85,1.88,1.95,1.88,43.5,41,43.5,,1.95,1.91,2.01,1.95,1.95,1.91,1.95,1.95,
11/5/17,Baltimore Ravens,Tennessee Titans,23,20,-3,,,41,,1.59,1.54,1.67,1.6,2.53,2.35,2.67,2.51,-3.5,-3.5,-3,3.5,3,3.5,3,2.03,1.88,1.99,1.87,1.88,1.92,2.02,2.04,43,41,43,,1.91,2,2.03,2,2,1.91,2,1.91,
11/2/17,Buffalo Bills,New York Jets,34,21,3,,,42,,2.44,2.4,2.58,2.58,1.63,1.57,1.65,1.57,3.5,3,3.5,-3.5,-3.5,-3,-3,1.88,1.96,1.88,2.12,2.02,2.02,1.94,1.81,42,42,43,,1.95,1.88,2.02,1.93,1.95,1.92,1.96,1.98,
10/30/17,Denver Broncos,Kansas City Chiefs,29,19,-7,,,42,,1.34,1.31,1.34,1.33,3.59,3.57,3.83,3.64,-7.5,-7.5,-7,7.5,7,7.5,7,2.11,2.03,2.03,1.95,1.81,1.88,1.88,1.95,42,42,44,,1.92,1.92,2.09,2,1.99,1.91,1.95,1.91,
10/29/17,Pittsburgh Steelers,Detroit Lions,15,20,3,,,44.5,,2.38,2.24,2.53,2.53,1.65,1.59,1.73,1.59,3,2.5,3,-3,-3,-2.5,-3,1.96,2,2.08,2.08,1.94,1.84,1.91,1.84,45,44.5,47,,1.95,1.83,2.1,1.92,1.95,1.95,1.91,1.99,
10/29/17,Dallas Cowboys,Washington Redskins,19,33,3,,,46.5,,2.21,2.06,2.46,2.44,1.75,1.62,1.85,1.63,0,0,3,0,-3,0,-3,2.11,2.11,2.02,1.99,1.81,1.88,1.81,1.92,50.5,45.5,50.5,,1.95,1.84,2.04,1.9,1.95,1.93,1.95,2.01,
10/29/17,Houston Texans,Seattle Seahawks,41,38,-6,,,45,,1.4,1.35,1.43,1.4,3.22,3.05,3.52,3.22,-5.5,-7,-5.5,5.5,5.5,7,6,1.92,2.03,1.95,1.98,1.99,1.95,1.88,1.93,42,42,46,,1.95,1.87,2.03,1.95,1.95,1.95,1.95,1.95,
10/29/17,Oakland Raiders,Buffalo Bills,34,14,-2,,,47,,1.74,1.71,1.84,1.79,2.23,2.08,2.27,2.15,-3,-3,-1.5,3,1.5,3,2,2.01,2.01,1.95,1.91,1.9,1.95,1.9,2,46,45.5,47,,1.99,1.85,2.05,1.91,1.92,1.91,2,2,
10/29/17,Indianapolis Colts,Cincinnati Bengals,24,23,-11,,,44,,1.2,1.19,1.21,1.21,5.23,5.04,5.39,5.04,-10,-11,-10,10,10,11,11,2.02,1.95,2.02,2.02,1.88,1.88,1.95,1.88,41,40.5,44,,1.95,1.88,2.02,2.02,1.95,2.03,1.88,1.88,
10/29/17,Los Angeles Chargers,New England Patriots,21,13,-6.5,,,49,,1.31,1.29,1.37,1.37,3.85,3.39,3.97,3.39,-7,-7.5,-6.5,7,6.5,7.5,6.5,2.07,1.97,1.96,1.96,1.85,1.94,1.93,1.94,49,47.5,49,,1.95,1.87,2,1.97,1.95,1.93,1.95,1.93,
10/29/17,Chicago Bears,New Orleans Saints,20,12,-7.5,,,46,,1.28,1.24,1.29,1.29,4.1,4.05,4.61,4.05,-9,-10,-7.5,9,7.5,10,7.5,2.07,2.03,2,1.94,1.85,1.91,1.88,1.96,48,45.5,48,,1.95,1.95,2.02,2.01,1.95,1.93,2.05,1.9,
10/29/17,Atlanta Falcons,New York Jets,20,25,6.5,,,43.5,,2.75,2.75,3.5,3.5,1.51,1.35,1.51,1.35,4.5,4,6.5,-4.5,-6.5,-4,-6.5,1.95,1.95,2.02,2.02,1.95,1.88,1.95,1.88,46.5,43.5,46.5,,1.95,1.91,1.95,1.95,1.95,1.93,2,1.95,
10/29/17,San Francisco 49ers,Philadelphia Eagles,33,10,-13,,,45,,1.14,1.14,1.15,1.14,6.69,6.55,6.9,6.9,-13,-13,-12.5,13,12.5,13,13,2.06,1.96,2.02,1.96,1.85,1.88,1.94,1.94,47.5,43.5,47.5,,1.95,1.87,1.95,2.02,1.95,1.95,1.95,1.88,
10/29/17,Carolina Panthers,Tampa Bay Buccaneers,3,17,-1,,,46,,1.75,1.75,1.88,1.81,2.2,2.03,2.2,2.12,-2.5,-2.5,-1,2.5,1,2.5,1,1.81,1.81,1.93,1.87,2.11,1.98,2.11,2.04,44,44,46.5,,1.95,1.91,1.97,2,1.95,1.95,2.02,1.91,
10/29/17,Minnesota Vikings,Cleveland Browns,16,33,11,,,38.5,Y,4.18,4.18,5.39,5.39,1.27,1.19,1.27,1.19,8.5,7.5,11,-8.5,-11,-7.5,-11,1.95,1.91,1.98,1.98,1.95,1.93,2,1.93,37.5,37.5,38.5,,1.95,1.87,1.98,1.98,1.95,1.95,1.95,1.93,Played in London
10/26/17,Miami Dolphins,Baltimore Ravens,40,0,-3,,,38,,1.6,1.6,1.69,1.65,2.51,2.3,2.51,2.38,-3,-3,-3,3,3,3,3,1.83,1.83,2.04,1.95,2.09,1.87,2.09,1.95,37.5,37,38,,1.95,1.87,2.02,1.93,1.95,1.93,1.98,1.98,
10/23/17,Washington Redskins,Philadelphia Eagles,34,24,-5,,,48.5,,1.46,1.43,1.5,1.43,2.95,2.81,3.1,3.05,-5.5,-5.5,-4.5,5.5,4.5,5.5,5,1.95,1.93,1.98,1.94,1.95,1.93,1.98,1.96,48.5,48.5,49,,1.95,1.85,2.04,2,1.95,1.91,2,1.91,
10/22/17,Atlanta Falcons,New England Patriots,23,7,-3,,,56.5,,1.53,1.53,1.7,1.69,2.71,2.29,2.71,2.3,-4.5,-4.5,-3,4.5,3,4.5,3,1.95,1.95,2.11,2.09,1.95,1.81,1.95,1.83,54,54,56.5,,1.95,1.95,2,1.96,1.95,1.95,2,1.94,
10/22/17,Denver Broncos,Los Angeles Chargers,21,0,1,,,42,,2.02,1.97,2.11,1.99,1.88,1.81,1.93,1.92,-1,-2,1.5,1,-1.5,2,-1,1.95,1.91,1.98,1.93,1.95,1.93,2,1.98,41.5,40.5,42,,1.95,1.91,2.11,2.11,1.95,1.95,1.82,1.82,
10/22/17,Seattle Seahawks,New York Giants,7,24,3.5,,,39,,3.22,2.53,3.22,2.75,1.4,1.4,1.59,1.51,8,3.5,8,-8,-8,-3.5,-3.5,1.77,1.85,1.77,1.98,2.18,2.18,2.07,1.93,38.5,38.5,40.5,,1.95,1.89,2.03,2.01,1.95,1.92,1.97,1.9,
10/22/17,Dallas Cowboys,San Francisco 49ers,10,40,6.5,,,48,,3.14,3.1,3.53,3.39,1.42,1.35,1.43,1.37,6,5.5,6.5,-6,-6.5,-5.5,-6.5,1.91,1.95,1.96,1.93,2,1.94,1.95,1.97,47,46.5,50,,1.95,1.88,2.02,2,1.95,1.91,1.95,1.91,
10/22/17,Tampa Bay Buccaneers,Buffalo Bills,30,27,-3,,,46.5,,1.67,1.6,1.67,1.6,2.36,2.36,2.51,2.5,-3,-3,-3,3,3,3,3,2.04,1.85,2.04,1.85,1.87,1.87,2.06,2.06,44,44,46.5,,1.92,1.88,1.91,1.91,1.99,1.99,2,2,
10/22/17,Carolina Panthers,Chicago Bears,17,3,2.5,,,39.5,,2.48,2.26,2.48,2.36,1.61,1.61,1.72,1.67,3.5,2.5,3.5,-3.5,-3.5,-2.5,-2.5,1.81,2.04,1.86,2.08,2.11,2.05,1.87,1.84,41.5,39.5,41.5,,1.95,2,2.03,2,1.95,1.91,1.95,1.91,
10/22/17,Tennessee Titans,Cleveland Browns,9,12,5.5,Y,,42.5,,3.05,3.05,3.22,3.05,1.43,1.4,1.44,1.43,5.5,5.5,6,-5.5,-6,-5.5,-5.5,1.95,1.91,1.95,1.98,1.95,1.95,2,1.93,46.5,42.5,46.5,,1.95,1.95,2.05,1.98,1.95,1.88,1.95,1.93,
10/22/17,New Orleans Saints,Green Bay Packers,17,26,3.5,,,45.5,,2.82,2.58,3.16,2.66,1.49,1.41,1.57,1.54,4.5,3.5,6,-4.5,-6,-3.5,-3.5,1.95,1.88,2,1.96,1.95,1.91,2.02,1.94,47.5,45.5,48,,1.95,1.97,2.08,1.97,1.95,1.93,2.01,1.93,
10/22/17,Jacksonville Jaguars,Indianapolis Colts,0,27,3,,,41,,2.44,2.36,2.62,2.41,1.63,1.56,1.67,1.64,3,3,3,-3,-3,-3,-3,2,1.93,2.11,2,1.91,1.81,1.97,1.91,43.5,41,43.5,,1.95,1.91,2,1.91,1.95,1.98,1.95,2,
10/22/17,Arizona Cardinals,Los Angeles Rams,33,0,-3,,,45.5,Y,1.55,1.55,1.71,1.61,2.65,2.28,2.65,2.48,-3.5,-3.5,-3,3.5,3,3.5,3,1.98,1.91,2.03,1.85,1.93,1.88,2,2.06,47,45.5,47,,1.94,1.92,2.06,1.97,1.96,1.91,1.96,1.93,Played in London
10/22/17,New York Jets,Miami Dolphins,31,28,-3,,,39.5,,1.62,1.56,1.65,1.64,2.45,2.4,2.62,2.41,-4,-4,-3,4,3,4,3,2.01,2.01,1.98,1.98,1.9,1.93,1.9,1.93,39,38.5,39.5,,1.95,1.93,1.95,1.88,1.95,1.91,2.02,2.02,
10/22/17,Baltimore Ravens,Minnesota Vikings,24,16,-5,,,38,,1.43,1.42,1.52,1.43,3.1,2.74,3.14,3.05,-4.5,-5.5,-4,4.5,4,5.5,5,1.95,1.91,1.99,1.91,1.95,1.92,2,2,39.5,38,40,,1.95,2.02,2.09,2.02,1.95,1.88,1.95,1.88,
10/22/17,Cincinnati Bengals,Pittsburgh Steelers,29,14,-4,,,40,,1.43,1.43,1.53,1.48,3.09,2.71,3.1,2.86,-6,-6,-3.5,6,3.5,6,4,1.97,1.97,1.92,1.88,1.93,1.99,1.93,2.02,42,40,42,,1.95,1.95,2.08,1.95,1.95,1.95,1.95,1.95,
10/19/17,Kansas City Chiefs,Oakland Raiders,31,30,3,,,46.5,,2.29,2.21,2.45,2.38,1.7,1.62,1.75,1.65,3,2.5,3,-3,-3,-2.5,-3,1.81,1.95,2,1.92,2.11,1.91,1.95,1.99,47.5,45.5,47.5,,1.95,1.95,1.99,2,1.95,1.95,1.95,1.91,
10/16/17,Indianapolis Colts,Tennessee Titans,36,22,-7,,,46,,1.26,1.26,1.37,1.36,4.3,3.39,4.3,3.45,-8,-8.5,-7,8,7,8.5,7,1.95,1.98,2.09,2.04,1.95,1.83,1.93,1.87,48,46,48,,1.95,1.98,1.96,1.98,1.95,1.93,1.95,1.93,
10/15/17,New York Giants,Denver Broncos,10,23,-14,,,37.5,,1.17,1.14,1.19,1.14,5.98,5.46,6.81,6.81,-10,-14,-10,10,10,14,14,2,2,2,2,1.91,1.91,1.91,1.91,40.5,37.5,40.5,,1.95,1.96,1.98,2.02,1.95,1.88,1.95,1.88,
10/15/17,Pittsburgh Steelers,Kansas City Chiefs,13,19,-3.5,,,46,,1.53,1.47,1.56,1.54,2.71,2.59,2.92,2.66,-4,-4,-3.5,4,3.5,4,3.5,2,1.86,2.06,1.98,1.91,1.85,2.05,1.93,46,46,47,,2.03,1.97,2.02,2,1.88,1.87,1.97,1.91,
10/15/17,Los Angeles Chargers,Oakland Raiders,16,17,-3,,,48.5,,1.54,1.54,1.67,1.65,2.66,2.36,2.66,2.39,-3.5,-3.5,-3,3.5,3,3.5,3,1.95,1.95,2,1.96,1.95,1.91,1.95,1.94,50.5,48.5,51,,1.95,2,2.15,2.01,1.95,1.88,1.93,1.9,
10/15/17,Tampa Bay Buccaneers,Arizona Cardinals,38,33,2.5,,,46.5,,2.14,2.04,2.31,2.21,1.79,1.69,1.87,1.75,2,1,2.5,-2,-2.5,-1,-2.5,1.95,1.99,2.06,2.06,1.95,1.85,1.92,1.85,44,44,46.5,,1.95,1.85,1.95,1.95,1.95,1.95,1.97,1.95,
10/15/17,Los Angeles Rams,Jacksonville Jaguars,17,27,-1,,,42,,1.7,1.7,1.93,1.87,2.29,1.98,2.29,2.04,-2.5,-2.5,-1,2.5,1,2.5,1,1.91,1.83,1.99,1.93,2,1.92,2.1,1.98,44,42,44,,1.95,1.87,1.95,2,1.95,1.91,1.95,1.91,
10/15/17,Miami Dolphins,Atlanta Falcons,17,20,-14,,,46,,1.18,1.13,1.18,1.13,5.61,5.61,7.38,7.38,-10,-14,-10,10,10,14,14,1.95,1.97,1.95,1.97,1.95,1.95,1.93,1.93,48,45.5,48,,1.95,1.88,2.03,1.93,1.95,1.93,1.95,1.97,
10/15/17,Chicago Bears,Baltimore Ravens,24,27,-5.5,Y,,39.5,,1.37,1.37,1.47,1.45,3.39,2.93,3.39,2.97,-6.5,-6.5,-5.5,6.5,5.5,6.5,5.5,1.95,1.93,2.04,2.01,1.95,1.87,1.97,1.9,39.5,38.5,39.5,,1.95,1.95,2.05,1.97,1.95,1.95,1.95,1.93,
10/15/17,Cleveland Browns,Houston Texans,33,17,-7.5,,,46,,1.22,1.22,1.3,1.3,4.85,3.89,4.85,3.89,-9.5,-10,-7.5,9.5,7.5,10,7.5,1.95,2.01,2.04,2.04,1.95,1.87,1.9,1.87,44,44,47.5,,1.92,1.92,1.95,1.96,1.99,1.99,1.95,1.94,
10/15/17,Green Bay Packers,Minnesota Vikings,23,10,3,,,46,,2.51,2.3,2.57,2.36,1.6,1.57,1.69,1.67,3,3,3,-3,-3,-3,-3,2.07,1.86,2.07,1.9,1.85,1.85,2.05,2.01,46.5,45,46.5,,1.95,1.93,1.96,1.99,1.95,1.91,1.96,1.92,
10/15/17,Detroit Lions,New Orleans Saints,52,38,-6,,,50.5,,1.5,1.42,1.51,1.43,2.8,2.75,3.11,3.05,-3.5,-6,-3.5,3.5,3.5,6,6,1.97,1.92,1.97,2.04,1.93,1.93,1.99,1.87,50.5,49,50.5,,1.95,1.88,2,1.97,1.95,1.93,1.95,1.93,
10/15/17,New England Patriots,New York Jets,17,24,9,,,48.5,,4.85,4.38,4.85,4.61,1.22,1.22,1.26,1.24,9.5,9,9.5,-9.5,-9.5,-9,-9,1.95,1.91,1.95,2.02,1.95,1.95,2,1.88,47.5,47.5,48.5,,1.95,1.88,1.98,1.93,1.95,1.9,1.97,1.97,
10/15/17,San Francisco 49ers,Washington Redskins,26,24,-12,,,46,,1.23,1.18,1.24,1.18,4.77,4.61,5.68,5.61,-10,-12,-10,10,10,12,12,2.02,2.01,2.1,2.01,1.88,1.83,1.9,1.9,46.5,45,46.5,,1.95,1.89,2.07,1.95,1.95,2.02,1.95,1.95,
10/12/17,Philadelphia Eagles,Carolina Panthers,23,28,-3,,,44,,1.58,1.54,1.71,1.7,2.54,2.28,2.67,2.29,-3,-3.5,-3,3,3,3.5,3,1.95,1.94,2.1,2.07,1.95,1.83,1.96,1.85,45,43.5,46,,1.91,1.91,2.1,1.98,2,1.95,1.95,1.93,
10/9/17,Minnesota Vikings,Chicago Bears,17,20,3.5,,,41,,2.25,2.25,2.71,2.59,1.72,1.53,1.72,1.56,2,2,3.5,-2,-3.5,-2,-3.5,2,2,2,1.87,1.91,1.91,1.91,2.04,40.5,39.5,41,,1.95,1.93,2,2,1.95,1.98,2,1.91,
10/8/17,Kansas City Chiefs,Houston Texans,34,42,2,,,45,,2.02,1.87,2.16,2.16,1.88,1.78,2.04,1.78,0,-1,2,0,-2,1,-2,2.02,1.93,1.99,1.99,1.88,1.92,1.98,1.92,47,44,47,,1.95,1.93,2.02,1.91,1.95,1.96,1.95,2,
10/8/17,Green Bay Packers,Dallas Cowboys,31,35,-2.5,,,52,,1.77,1.67,1.84,1.77,2.18,2.08,2.36,2.18,-2.5,-2.5,-2,2.5,2,2.5,2.5,1.95,1.8,1.99,1.92,1.95,1.92,2.13,1.99,52.5,52,53,,1.95,1.95,2,2,1.95,1.91,2,1.91,
10/8/17,Seattle Seahawks,Los Angeles Rams,10,16,-2,,,46.5,,1.81,1.75,1.94,1.75,2.11,1.96,2.2,2.2,-2.5,-2.5,0,2.5,0,2.5,2,1.91,1.91,1.96,1.88,2,1.94,2,2.02,46,46,48,,1.95,1.95,2.05,1.99,1.95,1.95,1.95,1.92,
10/8/17,Baltimore Ravens,Oakland Raiders,17,30,-3,,,40.5,,1.72,1.62,1.72,1.65,2.26,2.26,2.46,2.4,-2.5,-3,-2.5,2.5,2.5,3,3,1.97,1.91,1.97,2,1.93,1.93,2,1.91,40,39,40.5,,1.95,1.96,1.94,1.93,1.95,1.94,2,1.98,
10/8/17,Buffalo Bills,Cincinnati Bengals,20,16,-3,,,39,,1.67,1.58,1.67,1.65,2.35,2.35,2.56,2.4,-3,-3.5,-3,3,3,3.5,3,2.03,2.02,2.03,1.98,1.88,1.88,1.89,1.93,39,39,40,,1.95,1.87,2.01,1.88,1.95,1.88,1.93,2.02,
10/8/17,New York Jets,Cleveland Browns,14,17,1.5,,,41.5,,1.81,1.81,2.11,2.07,2.12,1.81,2.12,1.85,-1.5,-2,1.5,1.5,-1.5,2,-1.5,1.91,1.93,2,1.93,2,1.91,1.97,1.97,39,39,41.5,,1.95,1.9,2,1.98,1.95,1.95,1.93,1.93,
10/8/17,Carolina Panthers,Detroit Lions,24,27,-2,,,42,,1.65,1.65,1.87,1.77,2.39,2.04,2.39,2.18,-3,-3,-1,3,1,3,2,1.91,1.91,1.93,1.95,2,1.98,2,1.95,43.5,42,44,,1.95,1.93,2.07,1.98,1.95,1.87,1.97,1.93,
10/8/17,San Francisco 49ers,Indianapolis Colts,26,23,1,Y,,43.5,,1.85,1.78,1.94,1.94,2.06,1.96,2.16,1.96,-1.5,-2,1,1.5,-1,2,-1,1.95,1.91,1.88,1.88,1.95,2.02,2,2.02,43,43,45,,1.92,1.92,1.95,1.97,1.99,1.99,1.97,1.93,
10/8/17,Tennessee Titans,Miami Dolphins,16,10,0,,,41.5,,2.26,1.78,2.26,1.87,1.72,1.72,2.16,2.04,3,-2,3,-3,-3,2,0,2.05,1.91,2.05,1.91,1.86,1.86,2,2,43.5,41,43.5,,1.95,1.91,2.04,1.92,1.95,2,1.99,1.99,
10/8/17,Los Angeles Chargers,New York Giants,22,27,-3,,,45.5,,1.51,1.51,1.72,1.63,2.75,2.26,2.75,2.44,-4.5,-4.5,-2.5,4.5,2.5,4.5,3,2.03,2.03,1.87,1.97,1.88,2.04,1.88,1.93,44.5,44.5,46,,1.95,1.88,1.93,2,1.95,1.95,1.97,1.91,
10/8/17,Arizona Cardinals,Philadelphia Eagles,34,7,-6,,,45,,1.37,1.37,1.4,1.39,3.39,3.21,3.39,3.26,-6,-6.5,-6,6,6,6.5,6,1.95,1.93,1.97,1.91,1.95,1.93,1.98,2,45,45,45,,1.95,1.9,2.04,2.04,1.95,1.87,2.01,1.87,
10/8/17,Jacksonville Jaguars,Pittsburgh Steelers,9,30,-7.5,,,41,,1.26,1.26,1.32,1.3,4.38,3.73,4.38,3.89,-8.5,-8.5,-7.5,8.5,7.5,8.5,7.5,1.95,1.95,2.11,2.11,1.95,1.81,1.95,1.81,44.5,41,44.5,,1.95,1.85,1.95,1.85,1.95,1.97,1.95,2.07,
10/5/17,New England Patriots,Tampa Bay Buccaneers,14,19,3.5,,,54.5,,3.11,2.63,3.14,2.66,1.42,1.42,1.55,1.54,4.5,3.5,5.5,-4.5,-5.5,-3.5,-3.5,2,1.91,1.96,1.94,1.91,1.94,2,1.96,54,54,55.5,,1.95,1.87,2.02,1.94,1.95,1.91,1.95,1.96,
10/2/17,Washington Redskins,Kansas City Chiefs,29,20,-6.5,,,48,,1.37,1.33,1.37,1.37,3.39,3.39,3.69,3.39,-7,-7,-6.5,7,6.5,7,6.5,2.02,1.97,2,2,1.88,1.91,1.93,1.91,49.5,48,49.5,,2,2,2,2.06,1.91,1.85,2,1.85,
10/1/17,Indianapolis Colts,Seattle Seahawks,46,18,-12.5,,,41.5,,1.11,1.11,1.14,1.13,8.04,6.69,8.04,7.38,-13.5,-13.5,-12,13.5,12,13.5,12.5,2.06,2,2,1.98,1.85,1.91,1.91,1.93,41.5,41.5,42.5,,1.95,1.92,2.02,1.99,1.95,1.92,2,1.92,
10/1/17,Oakland Raiders,Denver Broncos,16,10,-3.5,,,44,,1.68,1.54,1.68,1.54,2.34,2.34,2.66,2.66,-2.5,-3.5,-2.5,2.5,2.5,3.5,3.5,1.91,1.95,1.91,1.95,2,2,1.95,1.95,46.5,44,46.5,,1.95,1.98,1.95,1.98,1.95,1.93,2.07,1.93,
10/1/17,San Francisco 49ers,Arizona Cardinals,18,15,-6,Y,,43,,1.33,1.33,1.42,1.39,3.64,3.14,3.64,3.26,-7,-7,-6,7,6,7,6,2,1.97,1.95,1.89,1.91,1.95,1.93,2.02,44.5,43,44.5,,1.95,1.92,1.95,1.92,1.95,1.95,1.98,1.99,
10/1/17,Philadelphia Eagles,Los Angeles Chargers,24,26,-2,,,48,,1.9,1.73,1.91,1.83,2.01,2,2.24,2.09,-1,-2.5,-1,1,1,2.5,2,1.95,1.91,1.95,1.97,1.95,1.95,2,1.93,46.5,46.5,48,,1.95,1.95,2.02,1.97,1.95,1.95,1.97,1.93,
10/1/17,New York Giants,Tampa Bay Buccaneers,25,23,-2.5,,,46,,1.6,1.6,1.79,1.72,2.51,2.14,2.51,2.26,-4,-4,-2.5,4,2.5,4,2.5,2,2,2,1.87,1.91,1.91,1.91,2.04,44,44,46,,1.95,1.91,1.93,1.93,1.95,1.95,1.97,1.97,
10/1/17,Buffalo Bills,Atlanta Falcons,17,23,-8,,,48,,1.26,1.25,1.27,1.27,4.3,4.18,4.41,4.22,-8,-8,-8,8,8,8,8,1.98,1.95,2.02,1.97,1.93,1.88,1.95,1.93,48.5,48,49,,1.95,1.95,1.94,1.98,1.95,1.93,2,1.93,
10/1/17,Pittsburgh Steelers,Baltimore Ravens,9,26,3.5,,,42,,2.37,2.31,2.66,2.66,1.66,1.54,1.69,1.54,2.5,2.5,3.5,-2.5,-3.5,-2.5,-3.5,2.04,2.04,1.93,1.91,1.87,1.98,1.87,2,45,41.5,45,,1.95,1.96,2.03,1.95,1.95,1.91,1.95,1.95,
10/1/17,Cincinnati Bengals,Cleveland Browns,7,31,3,,,41.5,,2.62,2.44,2.62,2.5,1.56,1.56,1.63,1.6,3.5,3,3.5,-3.5,-3.5,-3,-3,1.91,2,1.91,2.1,2,2,1.91,1.83,40,40,42,,1.95,1.83,1.99,1.97,1.95,1.95,2,1.93,
10/1/17,Los Angeles Rams,Dallas Cowboys,30,35,-4.5,,,50,,1.35,1.35,1.45,1.42,3.52,2.97,3.52,3.11,-7.5,-7.5,-4.5,7.5,4.5,7.5,4.5,2.07,2.07,1.98,1.88,1.85,1.93,1.85,2.02,46.5,46.5,50,,1.95,1.89,1.93,1.91,1.95,1.95,2,2,
10/1/17,Tennessee Titans,Houston Texans,57,14,2.5,,,43.5,,2.02,2.02,2.36,2.27,1.88,1.67,1.88,1.71,1.5,1.5,2.5,-1.5,-2.5,-1.5,-2.5,1.93,1.93,2.13,2.03,1.98,1.8,1.98,1.88,43.5,42.5,43.5,,1.95,1.95,1.97,1.97,1.95,1.95,2,1.93,
10/1/17,Detroit Lions,Minnesota Vikings,7,14,-2.5,,,43,,1.83,1.67,1.83,1.69,2.09,2.09,2.36,2.31,-1.5,-2.5,-1.5,1.5,1.5,2.5,2.5,1.93,1.81,1.93,1.84,1.98,1.98,2.11,2.08,42.5,42.5,43,,1.95,1.93,1.98,1.91,1.95,1.93,2,2,
10/1/17,Carolina Panthers,New England Patriots,30,33,-9,,,48,,1.24,1.21,1.25,1.22,4.58,4.5,5.08,4.85,-8.5,-10,-8.5,8.5,8.5,10,9,1.95,2,1.95,2.02,1.95,1.95,1.91,1.88,48,47.5,49.5,,1.95,1.95,2.01,1.96,1.95,1.95,1.95,1.94,
10/1/17,Jacksonville Jaguars,New York Jets,23,20,4,Y,,38.5,,2.62,2.44,2.81,2.76,1.56,1.5,1.63,1.51,3.5,3,4,-3.5,-4,-3,-4,1.95,2.02,1.95,1.93,1.95,1.95,1.88,1.98,39.5,38,39.5,,1.95,1.86,1.97,1.96,1.95,1.95,1.98,1.94,
9/30/17,New Orleans Saints,Miami Dolphins,0,20,3.5,,,51.5,Y,2.25,2.25,2.71,2.71,1.72,1.53,1.72,1.53,2.5,2.5,3.5,-2.5,-3.5,-2.5,-3.5,2,1.95,2.02,2,1.91,1.88,1.95,1.91,50,49,51.5,,1.95,1.88,1.95,1.94,1.95,1.91,2,1.96,Played in London
9/28/17,Chicago Bears,Green Bay Packers,35,14,-7.5,,,44,,1.32,1.27,1.32,1.28,3.77,3.77,4.25,4.14,-7.5,-7.5,-7,7.5,7,7.5,7.5,2.13,2.04,2.04,2.09,1.8,1.87,1.87,1.83,45.5,44,45.5,,1.95,1.92,2.07,1.93,1.95,1.95,1.95,1.98,
9/25/17,Dallas Cowboys,Arizona Cardinals,17,28,3,,,46.5,,2.69,2.22,2.69,2.35,1.53,1.53,1.74,1.67,3.5,2.5,3.5,-3.5,-3.5,-2.5,-3,1.88,2.02,1.94,1.85,2.02,1.96,1.88,2.06,47.5,46.5,47.5,,1.92,1.92,2.04,1.97,1.99,1.91,2,1.93,
9/24/17,Oakland Raiders,Washington Redskins,27,10,3.5,,,53,,2.38,2.36,2.66,2.66,1.65,1.54,1.67,1.54,3.5,3,3.5,-3.5,-3.5,-3,-3.5,1.85,1.88,1.93,1.93,2.06,1.97,2.02,1.97,53,53,55,,1.86,1.86,2.03,1.95,2.05,1.95,1.91,1.95,
9/24/17,Cincinnati Bengals,Green Bay Packers,27,24,-7,Y,,47.5,,1.26,1.26,1.35,1.31,4.3,3.52,4.3,3.81,-10,-10,-6.5,10,6.5,10,7,2.12,2.12,1.93,1.94,1.81,1.98,1.81,1.96,44.5,44.5,47.5,,1.98,1.95,1.95,1.95,1.93,1.93,2,1.95,
9/24/17,Kansas City Chiefs,Los Angeles Chargers,10,24,3,,,47.5,,2.22,2.21,2.53,2.31,1.74,1.59,1.75,1.69,2.5,2.5,3,-2.5,-3,-2.5,-3,1.95,1.95,2.09,1.87,1.95,1.83,1.95,2.04,45.5,45.5,48,,1.95,1.87,2,1.93,1.95,1.95,1.97,1.97,
9/24/17,Seattle Seahawks,Tennessee Titans,33,27,-2,,,42,,1.76,1.67,1.81,1.79,2.2,2.11,2.36,2.15,-2.5,-3,-2,2.5,2,3,2,1.94,2.02,1.99,1.93,1.96,1.92,1.88,1.97,43,41,43,,1.95,1.95,2.03,1.99,1.95,1.93,1.95,1.92,
