"Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes"
"10/22/17,Buffalo Bills,Tampa Bay Buccaneers,30,27,,,,1.67,1.6,1.67,1.6,2.36,2.36,2.51,2.5,-3,-3,-3,-3,3,3,3,3,2.04,1.85,2.04,1.85,1.87,1.87,2.06,2.06,44,44,46.5,46.5,1.92,1.88,1.91,1.91,1.99,1.99,2,2,"
"10/22/17,Chicago Bears,Carolina Panthers,17,3,,,,2.48,2.26,2.48,2.36,1.61,1.61,1.72,1.67,3.5,2.5,3.5,2.5,-3.5,-3.5,-2.5,-2.5,1.81,2.04,1.86,2.08,2.11,2.05,1.87,1.84,41.5,39.5,41.5,39.5,1.95,2,2.03,2,1.95,1.91,1.95,1.91,"
"10/22/17,Cleveland Browns,Tennessee Titans,9,12,Y,,,3.05,3.05,3.22,3.05,1.43,1.4,1.44,1.43,5.5,5.5,6,5.5,-5.5,-6,-5.5,-5.5,1.95,1.91,1.95,1.98,1.95,1.95,2,1.93,46.5,42.5,46.5,42.5,1.95,1.95,2.05,1.98,1.95,1.88,1.95,1.93,"
"10/22/17,Green Bay Packers,New Orleans Saints,17,26,,,,2.82,2.58,3.16,2.66,1.49,1.41,1.57,1.54,4.5,3.5,6,3.5,-4.5,-6,-3.5,-3.5,1.95,1.88,2,1.96,1.95,1.91,2.02,1.94,47.5,45.5,48,45.5,1.95,1.97,2.08,1.97,1.95,1.93,2.01,1.93,"
"10/22/17,Indianapolis Colts,Jacksonville Jaguars,0,27,,,,2.44,2.36,2.62,2.41,1.63,1.56,1.67,1.64,3,3,3,3,-3,-3,-3,-3,2,1.93,2.11,2,1.91,1.81,1.97,1.91,43.5,41,43.5,41,1.95,1.91,2,1.91,1.95,1.98,1.95,2,"
"10/22/17,Los Angeles Rams,Arizona Cardinals,33,0,,,Y,1.55,1.55,1.71,1.61,2.65,2.28,2.65,2.48,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.98,1.91,2.03,1.85,1.93,1.88,2,2.06,47,45.5,47,45.5,1.94,1.92,2.06,1.97,1.96,1.91,1.96,1.93,Played in London"
"10/22/17,Miami Dolphins,New York Jets,31,28,,,,1.62,1.56,1.65,1.64,2.45,2.4,2.62,2.41,-4,-4,-3,-3,4,3,4,3,2.01,2.01,1.98,1.98,1.9,1.93,1.9,1.93,39,38.5,39.5,39.5,1.95,1.93,1.95,1.88,1.95,1.91,2.02,2.02,"
"10/22/17,Minnesota Vikings,Baltimore Ravens,24,16,,,,1.43,1.42,1.52,1.43,3.1,2.74,3.14,3.05,-4.5,-5.5,-4,-5,4.5,4,5.5,5,1.95,1.91,1.99,1.91,1.95,1.92,2,2,39.5,38,40,38,1.95,2.02,2.09,2.02,1.95,1.88,1.95,1.88,"
"10/22/17,Pittsburgh Steelers,Cincinnati Bengals,29,14,,,,1.43,1.43,1.53,1.48,3.09,2.71,3.1,2.86,-6,-6,-3.5,-4,6,3.5,6,4,1.97,1.97,1.92,1.88,1.93,1.99,1.93,2.02,42,40,42,40,1.95,1.95,2.08,1.95,1.95,1.95,1.95,1.95,"
"10/19/17,Oakland Raiders,Kansas City Chiefs,31,30,,,,2.29,2.21,2.45,2.38,1.7,1.62,1.75,1.65,3,2.5,3,3,-3,-3,-2.5,-3,1.81,1.95,2,1.92,2.11,1.91,1.95,1.99,47.5,45.5,47.5,46.5,1.95,1.95,1.99,2,1.95,1.95,1.95,1.91,"
"10/16/17,Tennessee Titans,Indianapolis Colts,36,22,,,,1.26,1.26,1.37,1.36,4.3,3.39,4.3,3.45,-8,-8.5,-7,-7,8,7,8.5,7,1.95,1.98,2.09,2.04,1.95,1.83,1.93,1.87,48,46,48,46,1.95,1.98,1.96,1.98,1.95,1.93,1.95,1.93,"
"10/15/17,Denver Broncos,New York Giants,10,23,,,,1.17,1.14,1.19,1.14,5.98,5.46,6.81,6.81,-10,-14,-10,-14,10,10,14,14,2,2,2,2,1.91,1.91,1.91,1.91,40.5,37.5,40.5,37.5,1.95,1.96,1.98,2.02,1.95,1.88,1.95,1.88,"
"10/15/17,Kansas City Chiefs,Pittsburgh Steelers,13,19,,,,1.53,1.47,1.56,1.54,2.71,2.59,2.92,2.66,-4,-4,-3.5,-3.5,4,3.5,4,3.5,2,1.86,2.06,1.98,1.91,1.85,2.05,1.93,46,46,47,46,2.03,1.97,2.02,2,1.88,1.87,1.97,1.91,"
"10/15/17,Oakland Raiders,Los Angeles Chargers,16,17,,,,1.54,1.54,1.67,1.65,2.66,2.36,2.66,2.39,-3.5,-3.5,-3,-3,3.5,3,3.5,3,1.95,1.95,2,1.96,1.95,1.91,1.95,1.94,50.5,48.5,51,48.5,1.95,2,2.15,2.01,1.95,1.88,1.93,1.9,"
"10/15/17,Arizona Cardinals,Tampa Bay Buccaneers,38,33,,,,2.14,2.04,2.31,2.21,1.79,1.69,1.87,1.75,2,1,2.5,2.5,-2,-2.5,-1,-2.5,1.95,1.99,2.06,2.06,1.95,1.85,1.92,1.85,44,44,46.5,46.5,1.95,1.85,1.95,1.95,1.95,1.95,1.97,1.95,"
"10/15/17,Jacksonville Jaguars,Los Angeles Rams,17,27,,,,1.7,1.7,1.93,1.87,2.29,1.98,2.29,2.04,-2.5,-2.5,-1,-1,2.5,1,2.5,1,1.91,1.83,1.99,1.93,2,1.92,2.1,1.98,44,42,44,42,1.95,1.87,1.95,2,1.95,1.91,1.95,1.91,"
"10/15/17,Atlanta Falcons,Miami Dolphins,17,20,,,,1.18,1.13,1.18,1.13,5.61,5.61,7.38,7.38,-10,-14,-10,-14,10,10,14,14,1.95,1.97,1.95,1.97,1.95,1.95,1.93,1.93,48,45.5,48,46,1.95,1.88,2.03,1.93,1.95,1.93,1.95,1.97,"
"10/15/17,Baltimore Ravens,Chicago Bears,24,27,Y,,,1.37,1.37,1.47,1.45,3.39,2.93,3.39,2.97,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,1.95,1.93,2.04,2.01,1.95,1.87,1.97,1.9,39.5,38.5,39.5,39.5,1.95,1.95,2.05,1.97,1.95,1.95,1.95,1.93,"
"10/15/17,Houston Texans,Cleveland Browns,33,17,,,,1.22,1.22,1.3,1.3,4.85,3.89,4.85,3.89,-9.5,-10,-7.5,-7.5,9.5,7.5,10,7.5,1.95,2.01,2.04,2.04,1.95,1.87,1.9,1.87,44,44,47.5,46,1.92,1.92,1.95,1.96,1.99,1.99,1.95,1.94,"
"10/15/17,Minnesota Vikings,Green Bay Packers,23,10,,,,2.51,2.3,2.57,2.36,1.6,1.57,1.69,1.67,3,3,3,3,-3,-3,-3,-3,2.07,1.86,2.07,1.9,1.85,1.85,2.05,2.01,46.5,45,46.5,46,1.95,1.93,1.96,1.99,1.95,1.91,1.96,1.92,"
"10/15/17,New Orleans Saints,Detroit Lions,52,38,,,,1.5,1.42,1.51,1.43,2.8,2.75,3.11,3.05,-3.5,-6,-3.5,-6,3.5,3.5,6,6,1.97,1.92,1.97,2.04,1.93,1.93,1.99,1.87,50.5,49,50.5,50.5,1.95,1.88,2,1.97,1.95,1.93,1.95,1.93,"
"10/15/17,New York Jets,New England Patriots,17,24,,,,4.85,4.38,4.85,4.61,1.22,1.22,1.26,1.24,9.5,9,9.5,9,-9.5,-9.5,-9,-9,1.95,1.91,1.95,2.02,1.95,1.95,2,1.88,47.5,47.5,48.5,48.5,1.95,1.88,1.98,1.93,1.95,1.9,1.97,1.97,"
"10/15/17,Washington Redskins,San Francisco 49ers,26,24,,,,1.23,1.18,1.24,1.18,4.77,4.61,5.68,5.61,-10,-12,-10,-12,10,10,12,12,2.02,2.01,2.1,2.01,1.88,1.83,1.9,1.9,46.5,45,46.5,46,1.95,1.89,2.07,1.95,1.95,2.02,1.95,1.95,"
"10/12/17,Carolina Panthers,Philadelphia Eagles,23,28,,,,1.58,1.54,1.71,1.7,2.54,2.28,2.67,2.29,-3,-3.5,-3,-3,3,3,3.5,3,1.95,1.94,2.1,2.07,1.95,1.83,1.96,1.85,45,43.5,46,44,1.91,1.91,2.1,1.98,2,1.95,1.95,1.93,"
"10/9/17,Chicago Bears,Minnesota Vikings,17,20,,,,2.25,2.25,2.71,2.59,1.72,1.53,1.72,1.56,2,2,3.5,3.5,-2,-3.5,-2,-3.5,2,2,2,1.87,1.91,1.91,1.91,2.04,40.5,39.5,41,41,1.95,1.93,2,2,1.95,1.98,2,1.91,"
"10/8/17,Houston Texans,Kansas City Chiefs,34,42,,,,2.02,1.87,2.16,2.16,1.88,1.78,2.04,1.78,0,-1,2,2,0,-2,1,-2,2.02,1.93,1.99,1.99,1.88,1.92,1.98,1.92,47,44,47,45,1.95,1.93,2.02,1.91,1.95,1.96,1.95,2,"
"10/8/17,Dallas Cowboys,Green Bay Packers,31,35,,,,1.77,1.67,1.84,1.77,2.18,2.08,2.36,2.18,-2.5,-2.5,-2,-2.5,2.5,2,2.5,2.5,1.95,1.8,1.99,1.92,1.95,1.92,2.13,1.99,52.5,52,53,52,1.95,1.95,2,2,1.95,1.91,2,1.91,"
"10/8/17,Los Angeles Rams,Seattle Seahawks,10,16,,,,1.81,1.75,1.94,1.75,2.11,1.96,2.2,2.2,-2.5,-2.5,0,-2,2.5,0,2.5,2,1.91,1.91,1.96,1.88,2,1.94,2,2.02,46,46,48,46.5,1.95,1.95,2.05,1.99,1.95,1.95,1.95,1.92,"
"10/8/17,Oakland Raiders,Baltimore Ravens,17,30,,,,1.72,1.62,1.72,1.65,2.26,2.26,2.46,2.4,-2.5,-3,-2.5,-3,2.5,2.5,3,3,1.97,1.91,1.97,2,1.93,1.93,2,1.91,40,39,40.5,40.5,1.95,1.96,1.94,1.93,1.95,1.94,2,1.98,"
"10/8/17,Cincinnati Bengals,Buffalo Bills,20,16,,,,1.67,1.58,1.67,1.65,2.35,2.35,2.56,2.4,-3,-3.5,-3,-3,3,3,3.5,3,2.03,2.02,2.03,1.98,1.88,1.88,1.89,1.93,39,39,40,39,1.95,1.87,2.01,1.88,1.95,1.88,1.93,2.02,"
"10/8/17,Cleveland Browns,New York Jets,14,17,,,,1.81,1.81,2.11,2.07,2.12,1.81,2.12,1.85,-1.5,-2,1.5,1.5,1.5,-1.5,2,-1.5,1.91,1.93,2,1.93,2,1.91,1.97,1.97,39,39,41.5,41.5,1.95,1.9,2,1.98,1.95,1.95,1.93,1.93,"
"10/8/17,Detroit Lions,Carolina Panthers,24,27,,,,1.65,1.65,1.87,1.77,2.39,2.04,2.39,2.18,-3,-3,-1,-2,3,1,3,2,1.91,1.91,1.93,1.95,2,1.98,2,1.95,43.5,42,44,42,1.95,1.93,2.07,1.98,1.95,1.87,1.97,1.93,"
"10/8/17,Indianapolis Colts,San Francisco 49ers,26,23,Y,,,1.85,1.78,1.94,1.94,2.06,1.96,2.16,1.96,-1.5,-2,1,1,1.5,-1,2,-1,1.95,1.91,1.88,1.88,1.95,2.02,2,2.02,43,43,45,43.5,1.92,1.92,1.95,1.97,1.99,1.99,1.97,1.93,"
"10/8/17,Miami Dolphins,Tennessee Titans,16,10,,,,2.26,1.78,2.26,1.87,1.72,1.72,2.16,2.04,3,-2,3,0,-3,-3,2,0,2.05,1.91,2.05,1.91,1.86,1.86,2,2,43.5,41,43.5,41.5,1.95,1.91,2.04,1.92,1.95,2,1.99,1.99,"
"10/8/17,New York Giants,Los Angeles Chargers,22,27,,,,1.51,1.51,1.72,1.63,2.75,2.26,2.75,2.44,-4.5,-4.5,-2.5,-3,4.5,2.5,4.5,3,2.03,2.03,1.87,1.97,1.88,2.04,1.88,1.93,44.5,44.5,46,45.5,1.95,1.88,1.93,2,1.95,1.95,1.97,1.91,"
"10/8/17,Philadelphia Eagles,Arizona Cardinals,34,7,,,,1.37,1.37,1.4,1.39,3.39,3.21,3.39,3.26,-6,-6.5,-6,-6,6,6,6.5,6,1.95,1.93,1.97,1.91,1.95,1.93,1.98,2,45,45,45,45,1.95,1.9,2.04,2.04,1.95,1.87,2.01,1.87,"
"10/8/17,Pittsburgh Steelers,Jacksonville Jaguars,9,30,,,,1.26,1.26,1.32,1.3,4.38,3.73,4.38,3.89,-8.5,-8.5,-7.5,-7.5,8.5,7.5,8.5,7.5,1.95,1.95,2.11,2.11,1.95,1.81,1.95,1.81,44.5,41,44.5,41,1.95,1.85,1.95,1.85,1.95,1.97,1.95,2.07,"
"10/5/17,Tampa Bay Buccaneers,New England Patriots,14,19,,,,3.11,2.63,3.14,2.66,1.42,1.42,1.55,1.54,4.5,3.5,5.5,3.5,-4.5,-5.5,-3.5,-3.5,2,1.91,1.96,1.94,1.91,1.94,2,1.96,54,54,55.5,54.5,1.95,1.87,2.02,1.94,1.95,1.91,1.95,1.96,"
"10/2/17,Kansas City Chiefs,Washington Redskins,29,20,,,,1.37,1.33,1.37,1.37,3.39,3.39,3.69,3.39,-7,-7,-6.5,-6.5,7,6.5,7,6.5,2.02,1.97,2,2,1.88,1.91,1.93,1.91,49.5,48,49.5,48,2,2,2,2.06,1.91,1.85,2,1.85,"
"10/1/17,Seattle Seahawks,Indianapolis Colts,46,18,,,,1.11,1.11,1.14,1.13,8.04,6.69,8.04,7.38,-13.5,-13.5,-12,-12.5,13.5,12,13.5,12.5,2.06,2,2,1.98,1.85,1.91,1.91,1.93,41.5,41.5,42.5,41.5,1.95,1.92,2.02,1.99,1.95,1.92,2,1.92,"
"10/1/17,Denver Broncos,Oakland Raiders,16,10,,,,1.68,1.54,1.68,1.54,2.34,2.34,2.66,2.66,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.91,1.95,1.91,1.95,2,2,1.95,1.95,46.5,44,46.5,44,1.95,1.98,1.95,1.98,1.95,1.93,2.07,1.93,"
"10/1/17,Arizona Cardinals,San Francisco 49ers,18,15,Y,,,1.33,1.33,1.42,1.39,3.64,3.14,3.64,3.26,-7,-7,-6,-6,7,6,7,6,2,1.97,1.95,1.89,1.91,1.95,1.93,2.02,44.5,43,44.5,43,1.95,1.92,1.95,1.92,1.95,1.95,1.98,1.99,"
"10/1/17,Los Angeles Chargers,Philadelphia Eagles,24,26,,,,1.9,1.73,1.91,1.83,2.01,2,2.24,2.09,-1,-2.5,-1,-2,1,1,2.5,2,1.95,1.91,1.95,1.97,1.95,1.95,2,1.93,46.5,46.5,48,48,1.95,1.95,2.02,1.97,1.95,1.95,1.97,1.93,"
"10/1/17,Tampa Bay Buccaneers,New York Giants,25,23,,,,1.6,1.6,1.79,1.72,2.51,2.14,2.51,2.26,-4,-4,-2.5,-2.5,4,2.5,4,2.5,2,2,2,1.87,1.91,1.91,1.91,2.04,44,44,46,46,1.95,1.91,1.93,1.93,1.95,1.95,1.97,1.97,"
"10/1/17,Atlanta Falcons,Buffalo Bills,17,23,,,,1.26,1.25,1.27,1.27,4.3,4.18,4.41,4.22,-8,-8,-8,-8,8,8,8,8,1.98,1.95,2.02,1.97,1.93,1.88,1.95,1.93,48.5,48,49,48,1.95,1.95,1.94,1.98,1.95,1.93,2,1.93,"
"10/1/17,Baltimore Ravens,Pittsburgh Steelers,9,26,,,,2.37,2.31,2.66,2.66,1.66,1.54,1.69,1.54,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2.04,2.04,1.93,1.91,1.87,1.98,1.87,2,45,41.5,45,42,1.95,1.96,2.03,1.95,1.95,1.91,1.95,1.95,"
"10/1/17,Cleveland Browns,Cincinnati Bengals,7,31,,,,2.62,2.44,2.62,2.5,1.56,1.56,1.63,1.6,3.5,3,3.5,3,-3.5,-3.5,-3,-3,1.91,2,1.91,2.1,2,2,1.91,1.83,40,40,42,41.5,1.95,1.83,1.99,1.97,1.95,1.95,2,1.93,"
"10/1/17,Dallas Cowboys,Los Angeles Rams,30,35,,,,1.35,1.35,1.45,1.42,3.52,2.97,3.52,3.11,-7.5,-7.5,-4.5,-4.5,7.5,4.5,7.5,4.5,2.07,2.07,1.98,1.88,1.85,1.93,1.85,2.02,46.5,46.5,50,50,1.95,1.89,1.93,1.91,1.95,1.95,2,2,"
"10/1/17,Houston Texans,Tennessee Titans,57,14,,,,2.02,2.02,2.36,2.27,1.88,1.67,1.88,1.71,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.93,1.93,2.13,2.03,1.98,1.8,1.98,1.88,43.5,42.5,43.5,43.5,1.95,1.95,1.97,1.97,1.95,1.95,2,1.93,"
"10/1/17,Minnesota Vikings,Detroit Lions,7,14,,,,1.83,1.67,1.83,1.69,2.09,2.09,2.36,2.31,-1.5,-2.5,-1.5,-2.5,1.5,1.5,2.5,2.5,1.93,1.81,1.93,1.84,1.98,1.98,2.11,2.08,42.5,42.5,43,43,1.95,1.93,1.98,1.91,1.95,1.93,2,2,"
"10/1/17,New England Patriots,Carolina Panthers,30,33,,,,1.24,1.21,1.25,1.22,4.58,4.5,5.08,4.85,-8.5,-10,-8.5,-9,8.5,8.5,10,9,1.95,2,1.95,2.02,1.95,1.95,1.91,1.88,48,47.5,49.5,48,1.95,1.95,2.01,1.96,1.95,1.95,1.95,1.94,"
"10/1/17,New York Jets,Jacksonville Jaguars,23,20,Y,,,2.62,2.44,2.81,2.76,1.56,1.5,1.63,1.51,3.5,3,4,4,-3.5,-4,-3,-4,1.95,2.02,1.95,1.93,1.95,1.95,1.88,1.98,39.5,38,39.5,38.5,1.95,1.86,1.97,1.96,1.95,1.95,1.98,1.94,"
"9/30/17,Miami Dolphins,New Orleans Saints,0,20,,,Y,2.25,2.25,2.71,2.71,1.72,1.53,1.72,1.53,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,2,1.95,2.02,2,1.91,1.88,1.95,1.91,50,49,51.5,51.5,1.95,1.88,1.95,1.94,1.95,1.91,2,1.96,Played in London"
"9/28/17,Green Bay Packers,Chicago Bears,35,14,,,,1.32,1.27,1.32,1.28,3.77,3.77,4.25,4.14,-7.5,-7.5,-7,-7.5,7.5,7,7.5,7.5,2.13,2.04,2.04,2.09,1.8,1.87,1.87,1.83,45.5,44,45.5,44,1.95,1.92,2.07,1.93,1.95,1.95,1.95,1.98,"
"9/25/17,Arizona Cardinals,Dallas Cowboys,17,28,,,,2.69,2.22,2.69,2.35,1.53,1.53,1.74,1.67,3.5,2.5,3.5,3,-3.5,-3.5,-2.5,-3,1.88,2.02,1.94,1.85,2.02,1.96,1.88,2.06,47.5,46.5,47.5,46.5,1.92,1.92,2.04,1.97,1.99,1.91,2,1.93,"
"9/24/17,Washington Redskins,Oakland Raiders,27,10,,,,2.38,2.36,2.66,2.66,1.65,1.54,1.67,1.54,3.5,3,3.5,3.5,-3.5,-3.5,-3,-3.5,1.85,1.88,1.93,1.93,2.06,1.97,2.02,1.97,53,53,55,53,1.86,1.86,2.03,1.95,2.05,1.95,1.91,1.95,"
"9/24/17,Green Bay Packers,Cincinnati Bengals,27,24,Y,,,1.26,1.26,1.35,1.31,4.3,3.52,4.3,3.81,-10,-10,-6.5,-7,10,6.5,10,7,2.12,2.12,1.93,1.94,1.81,1.98,1.81,1.96,44.5,44.5,47.5,47.5,1.98,1.95,1.95,1.95,1.93,1.93,2,1.95,"
"9/24/17,Los Angeles Chargers,Kansas City Chiefs,10,24,,,,2.22,2.21,2.53,2.31,1.74,1.59,1.75,1.69,2.5,2.5,3,3,-2.5,-3,-2.5,-3,1.95,1.95,2.09,1.87,1.95,1.83,1.95,2.04,45.5,45.5,48,47.5,1.95,1.87,2,1.93,1.95,1.95,1.97,1.97,"
"9/24/17,Tennessee Titans,Seattle Seahawks,33,27,,,,1.76,1.67,1.81,1.79,2.2,2.11,2.36,2.15,-2.5,-3,-2,-2,2.5,2,3,2,1.94,2.02,1.99,1.93,1.96,1.92,1.88,1.97,43,41,43,42,1.95,1.95,2.03,1.99,1.95,1.93,1.95,1.92,"
"9/24/17,Buffalo Bills,Denver Broncos,26,16,,,,2.31,2.31,2.59,2.59,1.69,1.56,1.69,1.56,2,2,3.5,3.5,-2,-3.5,-2,-3.5,1.98,1.98,1.88,1.88,1.93,2.02,1.93,2.02,41,39.5,41,40,1.95,1.95,2.02,1.99,1.95,1.91,1.95,1.92,"
"9/24/17,Carolina Panthers,New Orleans Saints,13,34,,,,1.4,1.38,1.45,1.43,3.2,2.97,3.31,3.06,-6,-6,-5,-5,6,5,6,5,1.95,1.88,2,1.93,1.95,1.91,2.02,1.97,49,46,49,46.5,1.95,1.88,1.95,1.95,1.95,2,1.95,1.95,"
"9/24/17,Chicago Bears,Pittsburgh Steelers,23,17,Y,,,3.85,3.56,3.97,3.56,1.31,1.29,1.34,1.34,7.5,7,7.5,7,-7.5,-7.5,-7,-7,1.91,1.84,1.91,1.84,2,2,2.08,2.08,45.5,43,45.5,43.5,1.95,1.88,2,1.93,1.95,2.02,1.95,1.97,"
"9/24/17,Detroit Lions,Atlanta Falcons,26,30,,,,2.34,2.34,2.46,2.46,1.68,1.62,1.68,1.62,3,3,3,3,-3,-3,-3,-3,1.85,1.85,2.03,2.03,2.06,1.88,2.06,1.88,48.5,48.5,51,51,1.95,1.95,2.04,1.98,1.95,1.95,1.97,1.93,"
"9/24/17,Indianapolis Colts,Cleveland Browns,31,28,,,,2.01,1.93,2.11,1.93,1.9,1.81,1.98,1.98,1,1,1.5,1,-1,-1.5,-1,-1,1.95,1.87,2,1.87,1.95,1.91,2.04,2.04,40.5,40.5,42.5,42,1.95,1.87,2,1.98,1.95,1.95,2,1.93,"
"9/24/17,Minnesota Vikings,Tampa Bay Buccaneers,34,17,,,,2.31,1.96,2.31,1.96,1.69,1.69,1.94,1.94,2.5,0,2.5,0,-2.5,-2.5,0,0,2.06,1.88,2.06,1.88,1.85,1.85,2.02,2.02,39.5,39.5,41,41,1.95,1.87,1.98,1.98,1.95,1.95,1.93,1.93,"
"9/24/17,New England Patriots,Houston Texans,36,33,,,,1.13,1.1,1.13,1.1,7.04,7.04,8.67,8.67,-13,-14.5,-13,-13.5,13,13,14.5,13.5,2.02,2,2.02,2,1.88,1.88,1.91,1.91,43.5,43.5,45,44.5,1.95,1.93,2.01,1.92,1.95,1.91,1.94,1.99,"
"9/24/17,New York Jets,Miami Dolphins,20,6,,,,3.18,3,3.48,3,1.41,1.36,1.45,1.45,6,5.5,6.5,5.5,-6,-6.5,-5.5,-5.5,1.95,1.91,1.94,1.93,1.95,1.96,2,1.97,41.5,41.5,44,43,1.95,1.91,1.98,1.95,1.95,1.93,1.93,1.95,"
"9/24/17,Philadelphia Eagles,New York Giants,27,24,,,,1.38,1.38,1.47,1.43,3.31,2.9,3.31,3.05,-5,-6,-5,-5,5,5,6,5,1.92,1.91,2.02,1.94,1.99,1.88,2,1.96,43.5,42,43.5,42,1.95,2,1.95,2,1.95,1.91,1.95,1.91,"
"9/23/17,Jacksonville Jaguars,Baltimore Ravens,44,7,,,Y,2.71,2.38,2.71,2.39,1.53,1.53,1.65,1.65,4,3,4,3,-4,-4,-3,-3,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,40.5,38,40.5,38,1.95,1.95,2.01,1.95,1.95,1.95,1.95,1.95,Played in London"
"9/21/17,San Francisco 49ers,Los Angeles Rams,39,41,,,,2.15,2.06,2.36,2.31,1.79,1.67,1.85,1.69,2.5,2,3,3,-2.5,-3,-2,-3,2.06,1.95,1.93,1.88,1.85,1.98,1.95,2.02,41,39.5,41,40.5,1.95,1.9,2,1.91,1.95,1.94,1.95,2,"
"9/18/17,New York Giants,Detroit Lions,10,24,,,,1.5,1.5,1.65,1.6,2.81,2.4,2.81,2.51,-4.5,-4.5,-3,-3,4.5,3,4.5,3,1.95,1.95,1.98,1.85,1.95,1.93,1.95,2.06,43.5,41,43.5,42,1.95,1.91,2.07,1.95,1.95,1.96,1.95,1.95,"
"9/17/17,Atlanta Falcons,Green Bay Packers,34,23,,,,1.7,1.56,1.73,1.56,2.29,2.24,2.61,2.61,-2,-3,-2,-3,2,2,3,3,1.95,1.78,1.95,1.78,1.95,1.95,2.16,2.16,53.5,53.5,56.5,55,1.95,1.91,1.98,1.95,1.95,1.94,1.96,1.95,"
"9/17/17,Denver Broncos,Dallas Cowboys,42,17,,,,2.11,2.07,2.21,2.18,1.81,1.75,1.85,1.77,2,1.5,2.5,2.5,-2,-2.5,-1.5,-2.5,1.95,1.95,1.96,1.93,1.95,1.94,1.95,1.97,43,42,44,44,1.95,1.89,2.01,2,1.95,1.92,1.95,1.91,"
"9/17/17,Los Angeles Rams,Washington Redskins,20,27,,,,1.75,1.62,1.77,1.62,2.2,2.18,2.46,2.46,-3,-3,-2.5,-3,3,2.5,3,3,1.95,1.88,1.95,1.88,1.95,1.95,2.02,2.02,46,45,46.5,46.5,1.95,2,1.95,1.95,1.95,1.91,2,1.95,"
"9/17/17,Seattle Seahawks,San Francisco 49ers,12,9,,,,1.16,1.13,1.16,1.13,6.2,6.2,7.38,7.38,-12,-14,-12,-13.5,12,12,14,13.5,1.95,1.97,1.95,1.95,1.95,1.95,1.93,1.95,43,41,43,42,1.95,2,2.05,2,1.95,1.88,1.98,1.91,"
"9/17/17,Los Angeles Chargers,Miami Dolphins,17,19,,,,1.44,1.44,1.59,1.54,3.01,2.53,3.01,2.66,-5,-5,-3.5,-3.5,5,3.5,5,3.5,1.95,1.95,2.07,1.97,1.95,1.85,1.95,1.93,45,45,46.5,46.5,1.95,1.93,1.95,1.95,1.95,1.95,1.95,1.95,"
"9/17/17,Oakland Raiders,New York Jets,45,20,,,,1.13,1.1,1.14,1.13,7.38,6.69,8.67,7.38,-14,-14,-13,-14,14,13,14,14,1.93,1.93,1.96,1.98,1.98,1.94,1.98,1.93,43.5,43.5,44,44,1.95,1.95,1.91,1.91,1.95,1.88,2,2,"
"9/17/17,Baltimore Ravens,Cleveland Browns,24,10,,,,1.31,1.28,1.32,1.31,3.85,3.73,4.14,3.81,-7.5,-8,-7.5,-7.5,7.5,7.5,8,7.5,1.95,1.93,2.03,2.03,1.95,1.88,1.98,1.88,41,38.5,41,39.5,1.95,1.96,1.95,1.93,1.95,1.91,1.95,1.97,"
"9/17/17,Carolina Panthers,Buffalo Bills,9,3,,,,1.33,1.3,1.38,1.38,3.64,3.31,3.89,3.35,-7,-7.5,-6,-6,7,6,7.5,6,1.94,2,1.95,1.91,1.96,1.95,1.91,2,42.5,42.5,43,43,1.95,1.92,1.95,1.92,1.95,1.95,2,1.99,"
"9/17/17,Indianapolis Colts,Arizona Cardinals,13,16,Y,,,3.85,3.39,3.85,3.56,1.31,1.31,1.37,1.34,7,7,7.5,7,-7,-7.5,-7,-7,1.95,1.83,1.95,1.85,1.95,1.95,2.09,2.06,44,44,44,44,1.95,1.92,2.06,2.05,1.95,1.85,1.99,1.86,"
"9/17/17,Jacksonville Jaguars,Tennessee Titans,16,37,,,,2.06,1.95,2.2,2.05,1.85,1.75,1.95,1.86,0,0,2.5,1,0,-2.5,0,-1,1.98,1.98,1.98,2,1.93,1.93,1.93,1.91,44,41,44,42,1.95,1.91,2,2.03,1.95,2,1.95,1.88,"
